Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,21.480000,21.620001,20.980000,21.240000,21.240000,345900
2016-10-26,21.200001,21.500000,21.000000,21.160000,21.160000,237800
2016-10-27,21.180000,21.180000,20.770000,20.850000,20.850000,222700
2016-10-28,20.959999,21.250000,20.600000,20.860001,20.860001,405300
2016-10-31,20.799999,20.900000,20.400000,20.799999,20.799999,367600
2016-11-01,20.799999,20.799999,19.299999,19.700001,19.700001,555800
2016-11-02,19.700001,20.230000,19.350000,19.600000,19.600000,316000
2016-11-03,19.549999,19.840000,18.700001,19.100000,19.100000,379600
2016-11-04,19.049999,20.450001,19.049999,19.850000,19.850000,582200
2016-11-07,19.500000,20.400000,19.299999,20.250000,20.250000,612700
2016-11-08,17.350000,21.480000,16.770000,21.100000,21.100000,2102500
2016-11-09,20.900000,22.600000,20.610001,22.600000,22.600000,741300
2016-11-10,22.600000,22.850000,19.299999,19.650000,19.650000,1118400
2016-11-11,19.600000,20.480000,19.150000,19.850000,19.850000,675000
2016-11-14,20.000000,20.690001,19.600000,19.750000,19.750000,634800
2016-11-15,19.750000,19.750000,19.200001,19.500000,19.500000,883300
2016-11-16,19.500000,19.730000,18.700001,19.250000,19.250000,926700
2016-11-17,19.450001,19.650000,18.500000,18.650000,18.650000,608200
2016-11-18,18.799999,19.770000,18.500000,19.250000,19.250000,497600
2016-11-21,19.250000,19.700001,19.000000,19.650000,19.650000,368200
2016-11-22,19.700001,19.879999,19.250000,19.650000,19.650000,337100
2016-11-23,19.400000,19.500000,19.049999,19.450001,19.450001,289100
2016-11-25,19.549999,19.950001,19.450001,19.850000,19.850000,158800
2016-11-28,19.750000,19.950001,19.270000,19.299999,19.299999,311500
2016-11-29,19.299999,19.450001,19.049999,19.200001,19.200001,391300
2016-11-30,19.299999,19.480000,19.049999,19.299999,19.299999,313800
2016-12-01,19.400000,19.600000,18.500000,18.549999,18.549999,598300
2016-12-02,18.500000,18.700001,18.250000,18.400000,18.400000,272500
2016-12-05,18.600000,19.350000,18.600000,19.299999,19.299999,514400
2016-12-06,19.400000,20.020000,19.030001,19.299999,19.299999,692700
2016-12-07,19.299999,20.000000,19.049999,19.700001,19.700001,322200
2016-12-08,19.750000,20.330000,19.700001,19.850000,19.850000,434600
2016-12-09,20.000000,20.450001,19.860001,20.049999,20.049999,327500
2016-12-12,20.100000,20.850000,20.100000,20.549999,20.549999,435500
2016-12-13,20.850000,21.350000,20.650000,21.049999,21.049999,578800
2016-12-14,21.049999,21.350000,20.450001,20.549999,20.549999,265400
2016-12-15,20.600000,21.200001,20.350000,21.100000,21.100000,461500
2016-12-16,21.150000,21.350000,20.750000,20.900000,20.900000,1926900
2016-12-19,21.049999,21.350000,20.549999,20.650000,20.650000,234100
2016-12-20,20.799999,21.299999,20.650000,20.650000,20.650000,251600
2016-12-21,20.700001,20.850000,20.299999,20.600000,20.600000,208200
2016-12-22,20.700001,20.850000,20.450001,20.500000,20.500000,308800
2016-12-23,20.500000,20.650000,20.430000,20.500000,20.500000,187200
2016-12-27,20.500000,20.950001,20.299999,20.700001,20.700001,199500
2016-12-28,20.850000,20.850000,20.350000,20.650000,20.650000,301800
2016-12-29,20.650000,21.129999,20.650000,20.950001,20.950001,288800
2016-12-30,21.049999,21.250000,20.400000,20.700001,20.700001,308000
2017-01-03,20.950001,20.950001,19.549999,20.000000,20.000000,478100
2017-01-04,20.100000,21.350000,20.100000,21.350000,21.350000,442400
2017-01-05,21.350000,21.350000,20.200001,20.700001,20.700001,290300
2017-01-06,20.799999,20.799999,20.350000,20.400000,20.400000,285400
2017-01-09,20.400000,20.450001,19.850000,20.250000,20.250000,368100
2017-01-10,20.250000,21.549999,20.000000,20.500000,20.500000,776900
2017-01-11,20.450001,20.450001,18.900000,19.299999,19.299999,844400
2017-01-12,19.250000,19.250000,18.450001,18.600000,18.600000,942200
2017-01-13,18.700001,18.980000,18.459999,18.600000,18.600000,362100
2017-01-17,18.400000,18.600000,17.950001,18.000000,18.000000,308800
2017-01-18,18.049999,18.200001,17.400000,17.600000,17.600000,523200
2017-01-19,17.600000,17.799999,16.850000,17.100000,17.100000,677600
2017-01-20,17.100000,17.500000,17.000000,17.100000,17.100000,548300
2017-01-23,17.049999,17.450001,16.450001,16.799999,16.799999,611200
2017-01-24,16.850000,17.049999,16.650000,16.750000,16.750000,546800
2017-01-25,16.850000,17.139999,16.750000,16.900000,16.900000,624500
2017-01-26,16.900000,17.500000,16.850000,16.900000,16.900000,359300
2017-01-27,17.049999,17.049999,16.450001,16.650000,16.650000,413600
2017-01-30,16.500000,16.700001,16.350000,16.400000,16.400000,642800
2017-01-31,16.400000,17.150000,16.100000,17.150000,17.150000,476800
2017-02-01,17.150000,17.299999,16.150000,16.350000,16.350000,819400
2017-02-02,16.350000,16.650000,16.150000,16.400000,16.400000,318900
2017-02-03,16.549999,17.400000,16.500000,17.049999,17.049999,393900
2017-02-06,17.049999,17.450001,17.000000,17.350000,17.350000,362800
2017-02-07,17.400000,18.000000,17.400000,17.850000,17.850000,492500
2017-02-08,17.850000,18.049999,17.549999,17.900000,17.900000,449200
2017-02-09,18.750000,21.549999,18.500000,21.299999,21.299999,2094200
2017-02-10,21.250000,22.549999,21.250000,21.950001,21.950001,1101000
2017-02-13,22.150000,22.150000,21.100000,21.500000,21.500000,725700
2017-02-14,21.450001,22.350000,21.100000,22.250000,22.250000,694500
2017-02-15,22.100000,22.500000,22.049999,22.200001,22.200001,462800
2017-02-16,22.049999,22.200001,21.500000,21.650000,21.650000,401100
2017-02-17,21.500000,21.700001,21.200001,21.299999,21.299999,373300
2017-02-21,21.299999,21.750000,21.200001,21.400000,21.400000,278900
2017-02-22,21.400000,21.700001,21.250000,21.350000,21.350000,268900
2017-02-23,21.299999,21.850000,21.250000,21.549999,21.549999,381700
2017-02-24,21.200001,21.350000,20.799999,20.950001,20.950001,359000
2017-02-27,21.000000,21.450001,20.799999,21.250000,21.250000,468900
2017-02-28,21.150000,21.200001,20.700001,20.850000,20.850000,315000
2017-03-01,21.200001,21.299999,20.850000,20.900000,20.900000,301300
2017-03-02,20.850000,20.950001,20.350000,20.450001,20.450001,229100
2017-03-03,20.350000,20.549999,19.850000,20.049999,20.049999,257600
2017-03-06,19.850000,20.250000,19.350000,19.799999,19.799999,241500
2017-03-07,19.750000,19.799999,19.200001,19.450001,19.450001,283800
2017-03-08,19.500000,19.850000,19.350000,19.600000,19.600000,196800
2017-03-09,19.650000,19.750000,19.400000,19.750000,19.750000,205700
2017-03-10,19.900000,20.700001,19.549999,19.850000,19.850000,232600
2017-03-13,19.850000,20.100000,19.549999,19.750000,19.750000,199300
2017-03-14,19.600000,19.850000,19.350000,19.750000,19.750000,133900
2017-03-15,19.900000,20.530001,19.500000,20.350000,20.350000,203800
2017-03-16,20.450001,20.799999,20.299999,20.650000,20.650000,383500
2017-03-17,20.500000,20.900000,20.150000,20.799999,20.799999,962400
2017-03-20,20.750000,21.100000,20.500000,20.850000,20.850000,291700
2017-03-21,21.000000,21.100000,19.850000,20.750000,20.750000,396200
2017-03-22,20.700001,20.920000,20.500000,20.700001,20.700001,357300
2017-03-23,20.750000,20.850000,20.440001,20.750000,20.750000,232300
2017-03-24,20.799999,21.200001,20.700001,21.049999,21.049999,385700
2017-03-27,20.799999,21.549999,20.600000,21.450001,21.450001,303800
2017-03-28,21.350000,21.600000,21.150000,21.500000,21.500000,347300
2017-03-29,21.450001,21.700001,21.400000,21.650000,21.650000,188200
2017-03-30,21.700001,21.950001,21.650000,21.900000,21.900000,322900
2017-03-31,21.900000,22.080000,21.750000,21.900000,21.900000,331700
2017-04-03,21.900000,21.980000,20.250000,20.299999,20.299999,498900
2017-04-04,20.299999,20.700001,19.900000,20.100000,20.100000,319700
2017-04-05,20.150000,20.350000,19.350000,19.500000,19.500000,351900
2017-04-06,19.500000,19.549999,19.100000,19.299999,19.299999,244900
2017-04-07,19.350000,19.650000,19.100000,19.150000,19.150000,189700
2017-04-10,19.049999,19.549999,19.049999,19.500000,19.500000,228200
2017-04-11,19.400000,19.900000,19.250000,19.799999,19.799999,277300
2017-04-12,19.799999,19.900000,19.049999,19.100000,19.100000,192000
2017-04-13,19.150000,19.250000,18.799999,19.000000,19.000000,220100
2017-04-17,19.049999,19.400000,19.000000,19.250000,19.250000,138600
2017-04-18,19.100000,19.299999,19.000000,19.100000,19.100000,158800
2017-04-19,19.200001,19.629999,19.000000,19.100000,19.100000,233300
2017-04-20,19.250000,19.400000,19.049999,19.250000,19.250000,187500
2017-04-21,19.200001,19.299999,18.980000,19.100000,19.100000,234500
2017-04-24,19.400000,19.549999,19.000000,19.400000,19.400000,241200
2017-04-25,19.549999,19.580000,19.049999,19.150000,19.150000,177400
2017-04-26,19.150000,19.450001,18.850000,19.299999,19.299999,264600
2017-04-27,19.150000,19.200001,18.299999,18.500000,18.500000,644000
2017-04-28,18.500000,18.500000,17.850000,17.900000,17.900000,317600
2017-05-01,18.049999,18.549999,17.990000,18.350000,18.350000,336000
2017-05-02,18.500000,18.549999,17.750000,18.549999,18.549999,439700
2017-05-03,16.500000,18.200001,16.500000,17.200001,17.200001,1329300
2017-05-04,17.200001,18.150000,17.150000,18.080000,18.080000,456000
2017-05-05,18.100000,18.830000,18.100000,18.700001,18.700001,687000
2017-05-08,18.700001,18.900000,18.350000,18.549999,18.549999,312300
2017-05-09,18.600000,18.900000,18.480000,18.750000,18.750000,311000
2017-05-10,18.700001,18.950001,18.600000,18.799999,18.799999,220600
2017-05-11,18.600000,18.850000,18.299999,18.350000,18.350000,224200
2017-05-12,18.350000,18.549999,18.000000,18.299999,18.299999,242600
2017-05-15,18.299999,18.650000,18.230000,18.299999,18.299999,299300
2017-05-16,18.400000,18.549999,18.250000,18.350000,18.350000,247000
2017-05-17,18.150000,18.400000,17.950001,18.000000,18.000000,277200
2017-05-18,18.000000,18.100000,17.650000,17.900000,17.900000,274900
2017-05-19,18.049999,18.150000,17.650000,17.700001,17.700001,214200
2017-05-22,17.700001,17.950001,17.600000,17.750000,17.750000,192900
2017-05-23,17.750000,18.059999,17.549999,17.750000,17.750000,171500
2017-05-24,17.950001,18.450001,17.799999,18.150000,18.150000,401200
2017-05-25,18.200001,18.200001,17.750000,17.850000,17.850000,274900
2017-05-26,17.799999,17.950001,17.650000,17.750000,17.750000,204500
2017-05-30,17.700001,18.299999,17.650000,18.000000,18.000000,281500
2017-05-31,18.100000,18.100000,17.600000,17.750000,17.750000,347000
2017-06-01,17.750000,18.000000,17.750000,17.850000,17.850000,254500
2017-06-02,17.850000,18.950001,17.850000,18.200001,18.200001,323100
2017-06-05,18.150000,18.600000,18.000000,18.200001,18.200001,530800
2017-06-06,18.100000,18.180000,17.799999,17.850000,17.850000,267600
2017-06-07,17.950001,18.350000,17.700001,17.799999,17.799999,386400
2017-06-08,17.799999,18.299999,17.799999,17.950001,17.950001,238600
2017-06-09,18.049999,18.129999,17.350000,17.600000,17.600000,353600
2017-06-12,17.600000,17.650000,17.200001,17.500000,17.500000,301100
2017-06-13,17.549999,17.799999,17.400000,17.549999,17.549999,252300
2017-06-14,17.600000,18.150000,17.549999,17.799999,17.799999,305700
2017-06-15,17.700001,17.950001,17.400000,17.450001,17.450001,185500
2017-06-16,17.450001,18.299999,17.400000,18.299999,18.299999,554900
2017-06-19,18.900000,19.000000,17.750000,18.250000,18.250000,438200
2017-06-20,18.400000,18.400000,17.799999,18.000000,18.000000,271300
2017-06-21,18.000000,18.150000,17.600000,17.750000,17.750000,342700
2017-06-22,17.750000,18.020000,17.629999,17.900000,17.900000,250200
2017-06-23,17.850000,18.200001,17.770000,18.049999,18.049999,1794500
2017-06-26,18.100000,18.450001,18.049999,18.150000,18.150000,293800
2017-06-27,18.150000,18.350000,17.850000,18.100000,18.100000,351000
2017-06-28,18.250000,18.799999,18.049999,18.799999,18.799999,319500
2017-06-29,18.750000,18.799999,18.250000,18.400000,18.400000,338400
2017-06-30,18.500000,18.600000,18.200001,18.400000,18.400000,157100
2017-07-03,18.500000,18.700001,18.150000,18.250000,18.250000,118800
2017-07-05,18.200001,18.400000,17.400000,17.900000,17.900000,465200
2017-07-06,17.850000,17.850000,17.350000,17.400000,17.400000,395800
2017-07-07,17.400000,17.700001,17.350000,17.500000,17.500000,258700
2017-07-10,17.450001,17.900000,17.400000,17.600000,17.600000,249800
2017-07-11,17.600000,18.049999,17.600000,17.799999,17.799999,318700
2017-07-12,18.000000,18.400000,17.650000,17.799999,17.799999,660800
2017-07-13,17.799999,17.980000,17.600000,17.700001,17.700001,1095500
2017-07-14,17.750000,18.850000,17.680000,18.799999,18.799999,1218400
2017-07-17,18.750000,19.500000,18.450001,19.400000,19.400000,547300
2017-07-18,19.200001,19.400000,18.799999,18.900000,18.900000,375600
2017-07-19,18.900000,19.750000,18.900000,19.450001,19.450001,327800
2017-07-20,19.450001,19.900000,18.700001,18.900000,18.900000,761800
2017-07-21,19.000000,19.000000,18.400000,18.549999,18.549999,391500
2017-07-24,18.500000,18.650000,18.150000,18.600000,18.600000,229400
2017-07-25,18.700001,19.000000,18.680000,18.900000,18.900000,244900
2017-07-26,18.900000,19.000000,18.450001,18.600000,18.600000,238800
2017-07-27,18.700001,19.200001,18.600000,19.000000,19.000000,356200
2017-07-28,18.049999,20.500000,18.049999,19.900000,19.900000,759000
2017-07-31,20.000000,20.600000,19.700001,20.600000,20.600000,630200
2017-08-01,20.750000,20.950001,20.400000,20.450001,20.450001,528700
2017-08-02,20.549999,20.680000,19.700001,19.850000,19.850000,572100
2017-08-03,19.850000,20.100000,19.799999,20.049999,20.049999,315300
2017-08-04,20.100000,20.299999,19.799999,19.950001,19.950001,232500
2017-08-07,20.049999,20.049999,19.299999,19.850000,19.850000,241800
2017-08-08,19.950001,20.400000,19.770000,19.850000,19.850000,301500
2017-08-09,19.650000,20.049999,19.650000,19.950001,19.950001,310500
2017-08-10,19.900000,19.950001,19.650000,19.850000,19.850000,273900
2017-08-11,19.850000,20.000000,19.700001,19.799999,19.799999,278800
2017-08-14,20.000000,20.000000,19.650000,19.750000,19.750000,283800
2017-08-15,19.850000,19.900000,19.549999,19.799999,19.799999,316200
2017-08-16,19.750000,20.000000,19.730000,19.799999,19.799999,222400
2017-08-17,19.700001,19.780001,18.879999,18.950001,18.950001,195200
2017-08-18,18.750000,18.850000,18.150000,18.200001,18.200001,260800
2017-08-21,18.150000,18.200001,17.650000,17.950001,17.950001,302600
2017-08-22,18.000000,18.200001,17.950001,18.100000,18.100000,190200
2017-08-23,17.900000,18.100000,17.850000,18.000000,18.000000,206800
2017-08-24,18.150000,18.379999,18.100000,18.200001,18.200001,186000
2017-08-25,18.299999,18.600000,18.200001,18.400000,18.400000,246700
2017-08-28,18.400000,18.600000,18.350000,18.400000,18.400000,210300
2017-08-29,18.350000,18.700001,18.250000,18.549999,18.549999,679500
2017-08-30,18.600000,18.950001,18.450001,18.700001,18.700001,411000
2017-08-31,17.600000,19.000000,17.600000,18.850000,18.850000,409700
2017-09-01,18.900000,19.150000,18.750000,18.750000,18.750000,344500
2017-09-05,18.750000,18.900000,18.500000,18.750000,18.750000,222200
2017-09-06,18.549999,19.049999,18.450001,19.000000,19.000000,187400
2017-09-07,19.100000,19.200001,18.900000,19.000000,19.000000,180400
2017-09-08,18.900000,18.950001,18.549999,18.700001,18.700001,177400
2017-09-11,18.799999,19.049999,18.730000,18.799999,18.799999,190800
2017-09-12,18.850000,19.230000,18.850000,19.150000,19.150000,114100
2017-09-13,19.049999,19.299999,18.950001,19.250000,19.250000,125400
2017-09-14,19.100000,19.879999,19.000000,19.799999,19.799999,322200
2017-09-15,19.799999,19.799999,19.450001,19.549999,19.549999,555600
2017-09-18,19.500000,19.500000,18.730000,18.850000,18.850000,325800
2017-09-19,19.000000,19.000000,18.650000,18.799999,18.799999,199200
2017-09-20,18.850000,18.950001,18.450001,18.750000,18.750000,363700
2017-09-21,18.750000,18.750000,18.500000,18.650000,18.650000,138500
2017-09-22,18.650000,18.750000,18.500000,18.600000,18.600000,200100
2017-09-25,18.600000,18.750000,18.049999,18.150000,18.150000,303100
2017-09-26,18.150000,18.600000,18.100000,18.549999,18.549999,247000
2017-09-27,18.650000,19.650000,18.600000,19.549999,19.549999,281600
2017-09-28,19.450001,19.500000,19.150000,19.450001,19.450001,178000
2017-09-29,19.400000,19.700001,19.299999,19.450001,19.450001,218900
2017-10-02,19.549999,19.750000,19.400000,19.650000,19.650000,228700
2017-10-03,19.600000,19.879999,19.350000,19.650000,19.650000,445100
2017-10-04,19.600000,20.150000,19.600000,19.750000,19.750000,239700
2017-10-05,19.750000,19.850000,19.549999,19.799999,19.799999,166100
2017-10-06,19.799999,19.799999,19.250000,19.400000,19.400000,135700
2017-10-09,19.350000,19.650000,19.020000,19.049999,19.049999,134300
2017-10-10,19.150000,19.549999,19.150000,19.500000,19.500000,235700
2017-10-11,19.500000,20.299999,19.450001,20.100000,20.100000,427100
2017-10-12,20.049999,20.200001,19.900000,20.100000,20.100000,263300
2017-10-13,20.049999,20.200001,19.950001,20.100000,20.100000,158200
2017-10-16,20.100000,20.299999,20.000000,20.299999,20.299999,337900
2017-10-17,20.200001,20.450001,19.700001,19.750000,19.750000,251400
2017-10-18,19.700001,19.750000,19.299999,19.299999,19.299999,259700
2017-10-19,19.350000,19.350000,18.700001,18.900000,18.900000,329800
2017-10-20,19.100000,19.150000,18.400000,18.400000,18.400000,229800
2017-10-23,18.400000,19.350000,18.400000,18.950001,18.950001,287600
2017-10-24,19.000000,19.340000,18.799999,18.850000,18.850000,254600
2017-10-25,18.850000,19.000000,18.299999,18.600000,18.600000,171600
2017-10-26,18.650000,18.850000,18.549999,18.650000,18.650000,217900
2017-10-27,18.650000,18.700001,17.900000,18.049999,18.049999,461900
2017-10-30,18.150000,19.250000,18.150000,18.900000,18.900000,417200
2017-10-31,19.950001,20.950001,19.049999,20.650000,20.650000,843000
2017-11-01,20.650000,20.700001,20.049999,20.250000,20.250000,373900
2017-11-02,19.950001,20.350000,18.959999,20.150000,20.150000,275000
2017-11-03,20.100000,20.100000,18.980000,19.049999,19.049999,326900
2017-11-06,19.049999,19.420000,18.750000,19.100000,19.100000,195100
2017-11-07,19.100000,19.150000,18.600000,18.700001,18.700001,309600
2017-11-08,18.600000,18.830000,18.400000,18.750000,18.750000,234200
2017-11-09,18.549999,19.240000,18.549999,19.000000,19.000000,149200
2017-11-10,18.950001,19.400000,18.930000,19.250000,19.250000,123700
2017-11-13,19.200001,19.200001,18.750000,18.799999,18.799999,157700
2017-11-14,18.750000,18.750000,18.100000,18.450001,18.450001,297400
2017-11-15,18.850000,19.900000,18.600000,19.750000,19.750000,387000
2017-11-16,20.000000,20.770000,19.879999,20.350000,20.350000,323600
2017-11-17,20.299999,20.900000,19.930000,20.750000,20.750000,313700
2017-11-20,20.700001,21.400000,20.700001,21.350000,21.350000,357400
2017-11-21,23.000000,24.250000,22.959999,23.299999,23.299999,866100
2017-11-22,23.400000,23.700001,23.049999,23.250000,23.250000,248200
2017-11-24,23.250000,23.299999,22.799999,22.799999,22.799999,121500
2017-11-27,22.900000,22.950001,22.299999,22.350000,22.350000,319700
2017-11-28,22.500000,22.850000,22.450001,22.850000,22.850000,211700
2017-11-29,22.799999,22.980000,22.500000,22.600000,22.600000,198300
2017-11-30,22.650000,23.049999,22.549999,22.750000,22.750000,269900
2017-12-01,22.750000,22.900000,21.799999,22.650000,22.650000,195800
2017-12-04,22.850000,23.049999,21.750000,21.850000,21.850000,275500
2017-12-05,21.850000,22.000000,21.600000,21.750000,21.750000,181500
2017-12-06,21.700001,21.850000,21.350000,21.500000,21.500000,179000
2017-12-07,21.500000,22.000000,21.500000,21.950001,21.950001,170100
2017-12-08,22.150000,22.549999,22.100000,22.400000,22.400000,165700
2017-12-11,22.299999,22.600000,22.100000,22.400000,22.400000,132100
2017-12-12,22.450001,22.750000,22.299999,22.650000,22.650000,188700
2017-12-13,22.799999,24.350000,22.750000,24.100000,24.100000,578600
2017-12-14,24.200001,24.900000,24.100000,24.400000,24.400000,396200
2017-12-15,24.450001,24.950001,24.299999,24.950001,24.950001,864600
2017-12-18,25.100000,26.650000,25.059999,26.549999,26.549999,636300
2017-12-19,26.500000,26.549999,25.250000,25.299999,25.299999,464900
2017-12-20,25.299999,25.990000,25.010000,25.250000,25.250000,236500
2017-12-21,25.299999,25.420000,24.250000,24.350000,24.350000,426100
2017-12-22,24.299999,24.850000,24.250000,24.500000,24.500000,139800
2017-12-26,24.500000,24.799999,24.320000,24.600000,24.600000,140900
2017-12-27,24.650000,25.100000,24.650000,24.799999,24.799999,124800
2017-12-28,24.850000,25.049999,24.350000,24.549999,24.549999,207100
2017-12-29,24.549999,24.700001,24.180000,24.200001,24.200001,183000
2018-01-02,24.299999,24.600000,23.959999,24.200001,24.200001,273700
2018-01-03,24.850000,25.549999,24.799999,25.200001,25.200001,519700
2018-01-04,25.500000,25.700001,25.250000,25.350000,25.350000,457000
2018-01-05,25.450001,25.799999,25.299999,25.549999,25.549999,245600
2018-01-08,25.600000,26.000000,25.350000,25.850000,25.850000,381500
2018-01-09,25.850000,26.000000,25.049999,25.150000,25.150000,311700
2018-01-10,25.200001,25.750000,24.650000,25.299999,25.299999,710700
2018-01-11,25.450001,25.750000,25.400000,25.549999,25.549999,233700
2018-01-12,25.500000,25.990000,25.150000,25.549999,25.549999,290400
2018-01-16,25.100000,26.650000,25.100000,25.350000,25.350000,619400
2018-01-17,25.500000,25.600000,24.930000,25.350000,25.350000,268200
2018-01-18,25.450001,25.450001,24.850000,25.150000,25.150000,464300
2018-01-19,25.200001,25.650000,24.799999,25.350000,25.350000,293400
2018-01-22,25.400000,25.400000,24.799999,25.049999,25.049999,191600
2018-01-23,24.950001,25.500000,24.950001,25.250000,25.250000,286400
2018-01-24,25.450001,25.450001,24.600000,25.049999,25.049999,262300
2018-01-25,25.049999,25.299999,24.730000,25.049999,25.049999,379600
2018-01-26,25.299999,25.700001,24.900000,25.400000,25.400000,271600
2018-01-29,25.350000,25.549999,24.750000,24.850000,24.850000,163400
2018-01-30,24.549999,24.799999,24.150000,24.549999,24.549999,261400
2018-01-31,24.600000,24.750000,24.100000,24.250000,24.250000,287800
2018-02-01,24.049999,24.450001,23.500000,24.350000,24.350000,213700
2018-02-02,24.250000,24.250000,23.100000,23.250000,23.250000,366000
2018-02-05,23.100000,23.350000,22.150000,22.200001,22.200001,277200
2018-02-06,21.950001,22.850000,21.549999,22.650000,22.650000,510500
2018-02-07,22.650000,23.100000,22.350000,22.900000,22.900000,193000
2018-02-08,23.000000,23.000000,21.799999,21.850000,21.850000,262100
2018-02-09,22.150000,22.650000,21.299999,22.150000,22.150000,357500
2018-02-12,22.200001,22.980000,21.900000,22.900000,22.900000,307300
2018-02-13,22.650000,23.100000,22.350000,23.000000,23.000000,266100
2018-02-14,22.750000,23.600000,22.750000,23.450001,23.450001,288600
2018-02-15,23.650000,24.549999,23.200001,24.150000,24.150000,332200
2018-02-16,24.250000,25.650000,23.350000,23.400000,23.400000,1175300
2018-02-20,23.299999,23.299999,22.299999,22.500000,22.500000,414300
2018-02-21,22.450001,22.600000,21.799999,21.950001,21.950001,552600
2018-02-22,22.049999,22.299999,21.650000,22.100000,22.100000,440700
2018-02-23,22.100000,22.150000,21.549999,21.850000,21.850000,307700
2018-02-26,21.900000,23.000000,21.830000,22.950001,22.950001,329300
2018-02-27,22.850000,23.250000,22.600000,23.000000,23.000000,366800
2018-02-28,23.200001,23.200001,21.600000,21.799999,21.799999,394900
2018-03-01,21.750000,21.850000,21.200001,21.450001,21.450001,326600
2018-03-02,21.250000,21.700001,20.959999,21.500000,21.500000,294300
2018-03-05,21.500000,22.200001,21.400000,22.100000,22.100000,360600
2018-03-06,22.400000,22.700001,22.100000,22.250000,22.250000,380700
2018-03-07,22.000000,22.600000,22.000000,22.450001,22.450001,424300
2018-03-08,22.400000,22.549999,21.549999,21.650000,21.650000,351000
2018-03-09,21.950001,22.650000,21.799999,22.450001,22.450001,369600
2018-03-12,22.500000,22.850000,22.350000,22.500000,22.500000,242400
2018-03-13,22.700001,22.900000,22.450001,22.450001,22.450001,229800
2018-03-14,22.650000,22.700001,22.100000,22.200001,22.200001,232000
2018-03-15,22.299999,22.299999,21.950001,22.049999,22.049999,171200
2018-03-16,22.200001,22.850000,22.200001,22.450001,22.450001,541600
2018-03-19,22.299999,22.299999,21.440001,21.500000,21.500000,299400
2018-03-20,21.500000,21.730000,21.100000,21.250000,21.250000,205200
2018-03-21,21.200001,21.530001,21.100000,21.250000,21.250000,222900
2018-03-22,21.000000,21.450001,20.950001,21.200001,21.200001,333600
2018-03-23,21.200001,21.400000,20.700001,20.900000,20.900000,386700
2018-03-26,21.000000,21.350000,20.200001,20.700001,20.700001,252500
2018-03-27,20.799999,21.049999,20.250000,20.299999,20.299999,269200
2018-03-28,20.400000,20.400000,19.750000,20.049999,20.049999,268300
2018-03-29,20.250000,21.200001,20.000000,20.700001,20.700001,324900
2018-04-02,20.450001,20.750000,20.100000,20.500000,20.500000,367500
2018-04-03,20.600000,20.900000,20.080000,20.400000,20.400000,200200
2018-04-04,20.049999,20.500000,19.900000,20.400000,20.400000,216100
2018-04-05,20.600000,20.799999,20.200001,20.450001,20.450001,141500
2018-04-06,20.299999,20.600000,19.700001,19.950001,19.950001,219900
2018-04-09,20.100000,20.400000,20.049999,20.100000,20.100000,187500
2018-04-10,20.350000,21.850000,20.350000,21.750000,21.750000,306400
2018-04-11,21.500000,22.299999,21.500000,21.799999,21.799999,246200
2018-04-12,22.000000,22.450001,21.900000,22.350000,22.350000,228400
2018-04-13,22.350000,22.400000,21.900000,22.100000,22.100000,125500
2018-04-16,22.150000,22.750000,22.100000,22.350000,22.350000,231800
2018-04-17,22.600000,23.049999,22.430000,23.000000,23.000000,288300
2018-04-18,23.150000,23.360001,22.950001,23.049999,23.049999,268400
2018-04-19,22.950001,23.000000,22.549999,22.650000,22.650000,151400
2018-04-20,22.500000,22.750000,20.559999,22.400000,22.400000,174000
2018-04-23,22.450001,22.700001,21.950001,22.100000,22.100000,223100
2018-04-24,22.250000,22.650000,22.250000,22.549999,22.549999,285200
2018-04-25,23.000000,24.549999,23.000000,24.299999,24.299999,588400
2018-04-26,24.299999,24.650000,24.040001,24.450001,24.450001,369200
2018-04-27,24.100000,24.600000,23.950001,24.100000,24.100000,178600
2018-04-30,24.049999,24.549999,23.750000,23.850000,23.850000,593700
2018-05-01,23.900000,24.900000,23.750000,24.350000,24.350000,583200
2018-05-02,27.700001,28.600000,26.049999,27.799999,27.799999,2246200
2018-05-03,27.650000,28.100000,27.000000,27.500000,27.500000,638600
2018-05-04,27.450001,27.750000,27.049999,27.200001,27.200001,497900
2018-05-07,27.250000,28.250000,27.250000,27.900000,27.900000,472200
2018-05-08,27.799999,28.000000,27.650000,27.900000,27.900000,365100
2018-05-09,28.000000,28.049999,27.650000,28.000000,28.000000,355800
2018-05-10,28.000000,28.200001,27.549999,27.650000,27.650000,296700
2018-05-11,27.750000,27.750000,26.650000,26.950001,26.950001,327700
2018-05-14,27.049999,27.200001,26.549999,26.600000,26.600000,205600
2018-05-15,26.549999,26.750000,26.250000,26.700001,26.700001,324100
2018-05-16,26.799999,27.200001,26.650000,27.100000,27.100000,355500
2018-05-17,27.049999,27.100000,26.700001,26.799999,26.799999,316800
2018-05-18,27.000000,27.150000,26.650000,26.799999,26.799999,362500
2018-05-21,26.600000,26.799999,26.000000,26.100000,26.100000,243000
2018-05-22,26.100000,26.500000,26.049999,26.100000,26.100000,195900
2018-05-23,26.000000,26.000000,25.600000,25.850000,25.850000,210500
2018-05-24,25.900000,26.100000,24.950001,25.350000,25.350000,396000
2018-05-25,25.350000,27.620001,25.350000,25.650000,25.650000,203100
